Country,Year,Gender,Height
Argentina,1973,Female,159.5827147
Argentina,1974,Female,159.5881027
Argentina,1975,Female,159.5890727
Argentina,1976,Female,159.5847913
Argentina,1977,Female,159.5755841
Argentina,1978,Female,159.5620821
Argentina,1979,Female,159.5451514
Argentina,1980,Female,159.5268374
Argentina,1981,Female,159.5082305
Argentina,1982,Female,159.4904188
Argentina,1983,Female,159.4735178
Argentina,1984,Female,159.457144
Argentina,1985,Female,159.4406059
Argentina,1986,Female,159.4225892
Argentina,1987,Female,159.402585
Argentina,1988,Female,159.3795992
Argentina,1989,Female,159.3546708
Argentina,1990,Female,159.3283705
Argentina,1991,Female,159.3021905
Argentina,1992,Female,159.2764879
Argentina,1993,Female,159.251875
Argentina,1994,Female,159.2273814
Argentina,1995,Female,159.2032398
Argentina,1996,Female,159.1792058
Armenia,1896,Female,149.6315239
Armenia,1897,Female,149.7829861
Armenia,1898,Female,149.9347001
Armenia,1899,Female,150.0867504
Armenia,1900,Female,150.2388441
Armenia,1901,Female,150.3905168
Armenia,1902,Female,150.5415196
Armenia,1903,Female,150.6916386
Armenia,1904,Female,150.8407217
Armenia,1905,Female,150.9891349
Armenia,1906,Female,151.136847
Armenia,1907,Female,151.2835018
Armenia,1908,Female,151.429471
Armenia,1909,Female,151.5745841
Armenia,1910,Female,151.7198883
Armenia,1911,Female,151.8654336
Armenia,1912,Female,152.0117134
Armenia,1913,Female,152.1588849
Armenia,1914,Female,152.3070509
Armenia,1915,Female,152.4563741
Armenia,1916,Female,152.6066508
Armenia,1917,Female,152.7582245
Armenia,1918,Female,152.9105848
Armenia,1919,Female,153.0629819
Armenia,1920,Female,153.2154884
Armenia,1921,Female,153.3670551
Armenia,1922,Female,153.5175206
Armenia,1923,Female,153.6663303
Armenia,1924,Female,153.8135805
Armenia,1925,Female,153.9601476
Armenia,1926,Female,154.1060734
Armenia,1927,Female,154.2515661
Armenia,1928,Female,154.396735
Armenia,1929,Female,154.5415913
Armenia,1930,Female,154.6861625
Armenia,1931,Female,154.8294429
Armenia,1932,Female,154.971842
Armenia,1933,Female,155.113483
Armenia,1934,Female,155.2550414
Armenia,1935,Female,155.396395
Armenia,1936,Female,155.5371261
Armenia,1937,Female,155.6762599
Armenia,1938,Female,155.8133857
Armenia,1939,Female,155.9476077
Armenia,1940,Female,156.0782038
Armenia,1941,Female,156.2050474
Armenia,1942,Female,156.3280487
Armenia,1943,Female,156.4485822
Armenia,1944,Female,156.566716
Armenia,1945,Female,156.683067
Armenia,1946,Female,156.7971893
Armenia,1947,Female,156.9089676
Armenia,1948,Female,157.0176734
Armenia,1949,Female,157.1227654
Armenia,1950,Female,157.2245043
Armenia,1951,Female,157.3227146
Armenia,1952,Female,157.4164435
Armenia,1953,Female,157.5063444
Armenia,1954,Female,157.5918001
Armenia,1955,Female,157.6733595
Armenia,1956,Female,157.7504927
Armenia,1957,Female,157.8237754
Armenia,1958,Female,157.8942489
Armenia,1959,Female,157.9614715
Armenia,1960,Female,158.0263677
Armenia,1961,Female,158.088504
Armenia,1962,Female,158.1468
Armenia,1963,Female,158.2006255
Armenia,1964,Female,158.2489872
Armenia,1965,Female,158.2910639
Armenia,1966,Female,158.3273696
Armenia,1967,Female,158.3589291
Armenia,1968,Female,158.3855873
Armenia,1969,Female,158.407096
Armenia,1970,Female,158.4238844
Armenia,1971,Female,158.4364164
Armenia,1972,Female,158.4452806
Armenia,1973,Female,158.4513491
Armenia,1974,Female,158.45577
Armenia,1975,Female,158.4579862
Armenia,1976,Female,158.4576223
Armenia,1977,Female,158.4540362
Armenia,1978,Female,158.4474878
Armenia,1979,Female,158.4383763
Armenia,1980,Female,158.4284991
Armenia,1981,Female,158.4184193
Armenia,1982,Female,158.4090569
Armenia,1983,Female,158.4002813
Armenia,1984,Female,158.3915503
Armenia,1985,Female,158.3816733
Armenia,1986,Female,158.3692988
Armenia,1987,Female,158.3542815
Armenia,1988,Female,158.3354877
Armenia,1989,Female,158.3129855
Armenia,1990,Female,158.2862582
Armenia,1991,Female,158.256947
Armenia,1992,Female,158.2255519
Armenia,1993,Female,158.1927664
Armenia,1994,Female,158.1586558
Armenia,1995,Female,158.1239654
Armenia,1996,Female,158.0892096
Australia,1896,Female,155.4920883
Australia,1897,Female,155.6343349
Australia,1898,Female,155.7769367
Australia,1899,Female,155.9194797
Australia,1900,Female,156.0623087
Australia,1901,Female,156.2051326
Australia,1902,Female,156.3480056
Australia,1903,Female,156.4908562
Australia,1904,Female,156.6332103
Australia,1905,Female,156.7753118
Australia,1906,Female,156.9174815
Australia,1907,Female,157.0602637
Australia,1908,Female,157.2037095
Australia,1909,Female,157.3480292
Australia,1910,Female,157.4949263
Australia,1911,Female,157.6457427
Australia,1912,Female,157.801234
Australia,1913,Female,157.9614561
Australia,1914,Female,158.1258398
Australia,1915,Female,158.2936998
Australia,1916,Female,158.4637424
Australia,1917,Female,158.634794
Australia,1918,Female,158.8051208
Australia,1919,Female,158.9728411
Australia,1920,Female,159.1383178
Australia,1921,Female,159.3012052
Australia,1922,Female,159.4617623
Australia,1923,Female,159.6197627
Australia,1924,Female,159.7757499
Australia,1925,Female,159.9326449
Australia,1926,Female,160.0910214
Australia,1927,Female,160.2509982
Australia,1928,Female,160.4130465
Australia,1929,Female,160.5772984
Australia,1930,Female,160.7422929
Australia,1931,Female,160.9048341
Australia,1932,Female,161.063397
Australia,1933,Female,161.2188088
Australia,1934,Female,161.3714146
Australia,1935,Female,161.5216389
Australia,1936,Female,161.6689513
Australia,1937,Female,161.8124254
Australia,1938,Female,161.9502758
Australia,1939,Female,162.080405
Australia,1940,Female,162.2003753
Australia,1941,Female,162.308621
Australia,1942,Female,162.4054376
Australia,1943,Female,162.4924966
Australia,1944,Female,162.5712985
Australia,1945,Female,162.6434926
Australia,1946,Female,162.7117023
Australia,1947,Female,162.7768281
Australia,1948,Female,162.8398731
Australia,1949,Female,162.9025717
Australia,1950,Female,162.9669158
Australia,1951,Female,163.0337838
Australia,1952,Female,163.1032805
Australia,1953,Female,163.1770812
Australia,1954,Female,163.2554178
Australia,1955,Female,163.3380199
Australia,1956,Female,163.4236156
Australia,1957,Female,163.5133419
Australia,1958,Female,163.6067132
Australia,1959,Female,163.7027585
Australia,1960,Female,163.8018033
Australia,1961,Female,163.9031112
Australia,1962,Female,164.0052768
Australia,1963,Female,164.1059917
Australia,1964,Female,164.2021293
Australia,1965,Female,164.2917971
Australia,1966,Female,164.3738693
Australia,1967,Female,164.4494344
Australia,1968,Female,164.518843
Australia,1969,Female,164.5838413
Australia,1970,Female,164.6445413
Australia,1971,Female,164.7018088
Australia,1972,Female,164.756502
Australia,1973,Female,164.8085545
Australia,1974,Female,164.8577424
Australia,1975,Female,164.9031268
Australia,1976,Female,164.9445997
Australia,1977,Female,164.9819702
Australia,1978,Female,165.0155669
Australia,1979,Female,165.0466289
Australia,1980,Female,165.0783461
Australia,1981,Female,165.1121049
Australia,1982,Female,165.1496921
Australia,1983,Female,165.1927722
Australia,1984,Female,165.2402004
Australia,1985,Female,165.2902104
Australia,1986,Female,165.3418188
Australia,1987,Female,165.3940968
Australia,1988,Female,165.4456725
Australia,1989,Female,165.4969513
Australia,1990,Female,165.5475593
Australia,1991,Female,165.5989015
Australia,1992,Female,165.6508507
Australia,1993,Female,165.7030843
Australia,1994,Female,165.7547884
Australia,1995,Female,165.8063818
Australia,1996,Female,165.8581773
Austria,1896,Female,157.5529094
Austria,1897,Female,157.6698096
Austria,1898,Female,157.7868538
Austria,1899,Female,157.9038708
Austria,1900,Female,158.021106
Austria,1901,Female,158.1384551
Austria,1902,Female,158.2559738
Austria,1903,Female,158.3725888
Austria,1904,Female,158.4880325
Austria,1905,Female,158.6029272
Austria,1906,Female,158.7175308
Austria,1907,Female,158.8319814
Austria,1908,Female,158.9463937
Austria,1909,Female,159.0612413
Austria,1910,Female,159.1782603
Austria,1911,Female,159.299327
Austria,1912,Female,159.4255042
Austria,1913,Female,159.556721
Austria,1914,Female,159.6930222
Austria,1915,Female,159.8338595
Austria,1916,Female,159.9773057
Austria,1917,Female,160.1223832
Austria,1918,Female,160.2672198
Austria,1919,Female,160.4100803
Austria,1920,Female,160.5503762
Austria,1921,Female,160.6881788
Austria,1922,Female,160.8231661
Austria,1923,Female,160.9542815
Austria,1924,Female,161.0821943
Austria,1925,Female,161.2090827
Austria,1926,Female,161.3352331
Austria,1927,Female,161.4612299
Austria,1928,Female,161.587418
Austria,1929,Female,161.7137012
Austria,1930,Female,161.8399222
Austria,1931,Female,161.9638272
Austria,1932,Female,162.0869645
Austria,1933,Female,162.2119263
Austria,1934,Female,162.3396484
Austria,1935,Female,162.4694968
Austria,1936,Female,162.5997803
Austria,1937,Female,162.727264
Austria,1938,Female,162.849286
Austria,1939,Female,162.9633245
Austria,1940,Female,163.0662991
Austria,1941,Female,163.1569945
Austria,1942,Female,163.2365919
Austria,1943,Female,163.3069397
Austria,1944,Female,163.3708018
Austria,1945,Female,163.4306328
Austria,1946,Female,163.4890087
Austria,1947,Female,163.5478535
Austria,1948,Female,163.6085186
Austria,1949,Female,163.6722868
Austria,1950,Female,163.740946
Austria,1951,Female,163.8136076
Austria,1952,Female,163.8902634
Austria,1953,Female,163.9712517
Austria,1954,Female,164.0572162
Austria,1955,Female,164.1487302
Austria,1956,Female,164.2449788
Austria,1957,Female,164.3464048
Austria,1958,Female,164.4521624
Austria,1959,Female,164.5600276
Austria,1960,Female,164.6684344
Austria,1961,Female,164.7762705
Austria,1962,Female,164.8804893
Austria,1963,Female,164.9775317
Austria,1964,Female,165.0640683
Austria,1965,Female,165.1386609
Austria,1966,Female,165.2010233
Austria,1967,Female,165.2527905
Austria,1968,Female,165.2940603
Austria,1969,Female,165.3267612
Austria,1970,Female,165.350401
Austria,1971,Female,165.3659737
Austria,1972,Female,165.3739597
Austria,1973,Female,165.3747776
Austria,1974,Female,165.3686035
Austria,1975,Female,165.3552239
Austria,1976,Female,165.3346504
Austria,1977,Female,165.3068703
Austria,1978,Female,165.2726702
Austria,1979,Female,165.232904
Austria,1980,Female,165.1912514
Austria,1981,Female,165.1493034
Austria,1982,Female,165.1093961
Austria,1983,Female,165.0732392
Austria,1984,Female,165.0392861
Austria,1985,Female,165.0070096
Austria,1986,Female,164.9750338
Austria,1987,Female,164.9424539
Austria,1988,Female,164.9084548
Austria,1989,Female,164.8735288
Austria,1990,Female,164.8373249
Austria,1991,Female,164.8013679
Austria,1992,Female,164.7655806
Austria,1993,Female,164.7297321
Austria,1994,Female,164.6936354
Austria,1995,Female,164.6574267
Austria,1996,Female,164.6209454
Azerbaijan,1896,Female,149.933227
Azerbaijan,1897,Female,150.0883469
Azerbaijan,1898,Female,150.2440515
Azerbaijan,1899,Female,150.3997804
Azerbaijan,1900,Female,150.5554868
Azerbaijan,1901,Female,150.7107095
Azerbaijan,1902,Female,150.8655854
Azerbaijan,1903,Female,151.0196499
Azerbaijan,1904,Female,151.1730605
Azerbaijan,1905,Female,151.3254712
Azerbaijan,1906,Female,151.4770617
Azerbaijan,1907,Female,151.6274579
Azerbaijan,1908,Female,151.7771265
Azerbaijan,1909,Female,151.9259356
Azerbaijan,1910,Female,152.0747782
Azerbaijan,1911,Female,152.2239131
Azerbaijan,1912,Female,152.3739655
Azerbaijan,1913,Female,152.5250559
Azerbaijan,1914,Female,152.676878
Azerbaijan,1915,Female,152.8297275
Azerbaijan,1916,Female,152.9836205
Azerbaijan,1917,Female,153.1385506
Azerbaijan,1918,Female,153.2948456
Azerbaijan,1919,Female,153.4512624
Azerbaijan,1920,Female,153.6077461
Azerbaijan,1921,Female,153.7631837
Azerbaijan,1922,Female,153.9178824
Azerbaijan,1923,Female,154.0708943
Azerbaijan,1924,Female,154.2222932
Azerbaijan,1925,Female,154.3727573
Azerbaijan,1926,Female,154.5226161
Azerbaijan,1927,Female,154.6718428
Azerbaijan,1928,Female,154.8208612
Azerbaijan,1929,Female,154.9694008
Azerbaijan,1930,Female,155.1178572
Azerbaijan,1931,Female,155.2649612
Azerbaijan,1932,Female,155.4106918
Azerbaijan,1933,Female,155.5555952
Azerbaijan,1934,Female,155.70025
Azerbaijan,1935,Female,155.8447749
Azerbaijan,1936,Female,155.988624
Azerbaijan,1937,Female,156.1307067
Azerbaijan,1938,Female,156.2706259
Azerbaijan,1939,Female,156.407421
Azerbaijan,1940,Female,156.5406461
Azerbaijan,1941,Female,156.6699361
Azerbaijan,1942,Female,156.7955509
Azerbaijan,1943,Female,156.9184305
Azerbaijan,1944,Female,157.0394533
Azerbaijan,1945,Female,157.1589122
Azerbaijan,1946,Female,157.2764523
Azerbaijan,1947,Female,157.3915479
Azerbaijan,1948,Female,157.5031816
Azerbaijan,1949,Female,157.6116061
Azerbaijan,1950,Female,157.7165914
Azerbaijan,1951,Female,157.8183292
Azerbaijan,1952,Female,157.9155456
Azerbaijan,1953,Female,158.008849
Azerbaijan,1954,Female,158.097714
Azerbaijan,1955,Female,158.1823887
Azerbaijan,1956,Female,158.2627115
Azerbaijan,1957,Female,158.3388269
Azerbaijan,1958,Female,158.411749
Azerbaijan,1959,Female,158.4814031
Azerbaijan,1960,Female,158.5479928
Azerbaijan,1961,Female,158.6110697
Azerbaijan,1962,Female,158.6698042
Azerbaijan,1963,Female,158.7230511
Azerbaijan,1964,Female,158.769821
Azerbaijan,1965,Female,158.809425
Azerbaijan,1966,Female,158.8423985
Azerbaijan,1967,Female,158.8699618
Azerbaijan,1968,Female,158.8915289
Azerbaijan,1969,Female,158.9073015
Azerbaijan,1970,Female,158.9176451
Azerbaijan,1971,Female,158.9229633
Azerbaijan,1972,Female,158.924046
Azerbaijan,1973,Female,158.9212616
Azerbaijan,1974,Female,158.916171
Azerbaijan,1975,Female,158.9080479
Azerbaijan,1976,Female,158.8966978
Azerbaijan,1977,Female,158.8816031
Azerbaijan,1978,Female,158.8630683
Azerbaijan,1979,Female,158.8416892
Azerbaijan,1980,Female,158.8190368
Azerbaijan,1981,Female,158.7959172
Azerbaijan,1982,Female,158.773206
Azerbaijan,1983,Female,158.7507542
Azerbaijan,1984,Female,158.7280286
Azerbaijan,1985,Female,158.7041094
Azerbaijan,1986,Female,158.6778935
Azerbaijan,1987,Female,158.6488878
Azerbaijan,1988,Female,158.6157964
Azerbaijan,1989,Female,158.5788383
Azerbaijan,1990,Female,158.5375899
Azerbaijan,1991,Female,158.4937836
Azerbaijan,1992,Female,158.4479679
Azerbaijan,1993,Female,158.4007593
Azerbaijan,1994,Female,158.3517041
Azerbaijan,1995,Female,158.3021005
Azerbaijan,1996,Female,158.2524089
Bahamas,1896,Female,150.5614812
Bahamas,1897,Female,150.75344
Bahamas,1898,Female,150.9457515
Bahamas,1899,Female,151.1381422
Bahamas,1900,Female,151.3304443
Bahamas,1901,Female,151.5223774
Bahamas,1902,Female,151.7138926
Bahamas,1903,Female,151.9045733
Bahamas,1904,Female,152.0941289
Bahamas,1905,Female,152.2824983
Bahamas,1906,Female,152.4696143
Bahamas,1907,Female,152.6553857
Bahamas,1908,Female,152.840498
Bahamas,1909,Female,153.0246371
Bahamas,1910,Female,153.2084873
Bahamas,1911,Female,153.3923322
Bahamas,1912,Female,153.5770076
Bahamas,1913,Female,153.7633233
Bahamas,1914,Female,153.9505813
Bahamas,1915,Female,154.139164
Bahamas,1916,Female,154.329231
Bahamas,1917,Female,154.5210602
Bahamas,1918,Female,154.7136277
Bahamas,1919,Female,154.9067413
Bahamas,1920,Female,155.1001935
Bahamas,1921,Female,155.2926754
Bahamas,1922,Female,155.4829887
Bahamas,1923,Female,155.6704429
Bahamas,1924,Female,155.8549918
Bahamas,1925,Female,156.0375794
Bahamas,1926,Female,156.2178823
Bahamas,1927,Female,156.3960841
Bahamas,1928,Female,156.5720421
Bahamas,1929,Female,156.745878
Bahamas,1930,Female,156.9165865
Bahamas,1931,Female,157.082474
Bahamas,1932,Female,157.2432535
Bahamas,1933,Female,157.4001161
Bahamas,1934,Female,157.5545607
Bahamas,1935,Female,157.7068451
Bahamas,1936,Female,157.8573828
Bahamas,1937,Female,158.0054724
Bahamas,1938,Female,158.1509802
Bahamas,1939,Female,158.2926515
Bahamas,1940,Female,158.4303362
Bahamas,1941,Female,158.5635348
Bahamas,1942,Female,158.6924541
Bahamas,1943,Female,158.8190207
Bahamas,1944,Female,158.9435542
Bahamas,1945,Female,159.066269
Bahamas,1946,Female,159.1873352
Bahamas,1947,Female,159.306448
Bahamas,1948,Female,159.4233552
Bahamas,1949,Female,159.5374354
Bahamas,1950,Female,159.648171
Bahamas,1951,Female,159.7546811
Bahamas,1952,Female,159.8561616
Bahamas,1953,Female,159.9522293
Bahamas,1954,Female,160.0425365
Bahamas,1955,Female,160.12778
Bahamas,1956,Female,160.2083751
Bahamas,1957,Female,160.2843067
Bahamas,1958,Female,160.3559275
Bahamas,1959,Female,160.4238964
Bahamas,1960,Female,160.4878576
Bahamas,1961,Female,160.5476785
Bahamas,1962,Female,160.6030975
